unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT,tradecount
1599174000000,2020-09-03 23:00:00,LTC/USDT,52.53,52.58,45.33,47.28,284230.6481,13699411.55,30776
1599177600000,2020-09-04 0:00:00,LTC/USDT,47.28,48.7,46.24,48.3,236311.0328,11229048.42,25010
1599181200000,2020-09-04 1:00:00,LTC/USDT,48.3,48.73,48.09,48.65,63770.49699,3086622.07,6410
1599184800000,2020-09-04 2:00:00,LTC/USDT,48.66,48.7,47.81,48.34,82785.9112,3985891.138,7271
1599188400000,2020-09-04 3:00:00,LTC/USDT,48.35,48.45,47.94,48.21,34785.41865,1677187.107,3518
1599192000000,2020-09-04 4:00:00,LTC/USDT,48.21,48.66,47.97,48.54,49169.64746,2374898.291,4480
1599195600000,2020-09-04 5:00:00,LTC/USDT,48.53,48.84,48.19,48.78,25439.09328,1234376.358,2891
1599199200000,2020-09-04 6:00:00,LTC/USDT,48.77,48.77,48.2,48.21,23686.98714,1148730.09,2817
1599202800000,2020-09-04 7:00:00,LTC/USDT,48.2,48.93,47.37,48.83,46079.69323,2222311.297,5695
1599206400000,2020-09-04 8:00:00,LTC/USDT,48.78,49.92,48.75,49.67,73098.31532,3616904.007,8225
1599210000000,2020-09-04 9:00:00,LTC/USDT,49.68,51.54,49.34,51.45,73369.6731,3704882.136,8120
1599213600000,2020-09-04 10:00:00,LTC/USDT,51.42,52.38,51,51.42,81565.19476,4216723.677,10492
1599217200000,2020-09-04 11:00:00,LTC/USDT,51.41,51.5,50,51.12,65227.91302,3313957.072,7993
1599220800000,2020-09-04 12:00:00,LTC/USDT,51.13,51.24,50.33,50.93,28729.60491,1457695.084,3583
1599224400000,2020-09-04 13:00:00,LTC/USDT,50.93,51.57,50.32,50.39,39082.84216,1993905.19,4543
1599228000000,2020-09-04 14:00:00,LTC/USDT,50.39,50.76,46.43,49.4,171601.2115,8419982.889,17781
1599231600000,2020-09-04 15:00:00,LTC/USDT,49.4,49.49,47.83,49.2,100769.9767,4892945.726,11156
1599235200000,2020-09-04 16:00:00,LTC/USDT,49.23,50.5,48.55,49.99,69471.20658,3443904.659,8178
1599238800000,2020-09-04 17:00:00,LTC/USDT,49.99,50.02,49.28,49.67,33511.25765,1664374.534,3752
1599242400000,2020-09-04 18:00:00,LTC/USDT,49.66,50.53,49.24,50.52,47120.69716,2345523.928,4962
1599246000000,2020-09-04 19:00:00,LTC/USDT,50.52,50.78,50.15,50.57,39990.54322,2017015.696,4218
1599249600000,2020-09-04 20:00:00,LTC/USDT,50.56,51.46,50.54,51.13,35203.87307,1793221.995,3522
1599253200000,2020-09-04 21:00:00,LTC/USDT,51.14,51.39,51.04,51.07,10765.90482,551539.7704,1460
1599256800000,2020-09-04 22:00:00,LTC/USDT,51.07,51.49,50.4,50.47,23822.09039,1213902.913,2877
1599260400000,2020-09-04 23:00:00,LTC/USDT,50.48,50.64,50.28,50.32,21157.89707,1067442.343,2409
1599264000000,2020-09-05 0:00:00,LTC/USDT,50.33,51.32,50.26,50.69,53066.27603,2700706.965,5190
1599267600000,2020-09-05 1:00:00,LTC/USDT,50.71,50.71,49.83,50.52,26096.54173,1310946.432,2889
1599271200000,2020-09-05 2:00:00,LTC/USDT,50.48,50.58,50,50.01,12620.72637,635213.7948,1432
1599274800000,2020-09-05 3:00:00,LTC/USDT,50.02,50.56,49.81,50.02,23473.16457,1175690.191,2538
1599278400000,2020-09-05 4:00:00,LTC/USDT,50.03,50.49,49.67,49.92,32125.58206,1608438.284,2809
1599282000000,2020-09-05 5:00:00,LTC/USDT,49.9,50.1,49.46,49.57,35046.14023,1743344.894,3239
1599285600000,2020-09-05 6:00:00,LTC/USDT,49.57,50.15,49.16,50,30873.7174,1533242.589,2857
1599289200000,2020-09-05 7:00:00,LTC/USDT,49.97,50,49.28,49.63,38217.46411,1897106.833,3304
1599292800000,2020-09-05 8:00:00,LTC/USDT,49.6,49.6,49.01,49.05,16217.17344,799908.5512,1859
1599296400000,2020-09-05 9:00:00,LTC/USDT,49.05,49.34,48.33,48.54,58759.9311,2870107.87,5494
1599300000000,2020-09-05 10:00:00,LTC/USDT,48.51,49.15,48.12,48.55,36194.64336,1760994.363,3920
1599303600000,2020-09-05 11:00:00,LTC/USDT,48.55,48.73,47.66,48.67,58476.59226,2816078.25,6313
1599307200000,2020-09-05 12:00:00,LTC/USDT,48.64,48.9,46.51,46.96,136920.579,6487221.585,12824
1599310800000,2020-09-05 13:00:00,LTC/USDT,46.95,49.24,46.89,49.14,71158.11051,3427986.151,7000
1599314400000,2020-09-05 14:00:00,LTC/USDT,49.14,49.73,48.77,49.5,46373.40633,2282984.81,4603
1599318000000,2020-09-05 15:00:00,LTC/USDT,49.54,49.64,48.98,49.33,19933.75426,981038.3141,2213
1599321600000,2020-09-05 16:00:00,LTC/USDT,49.32,49.55,47.43,48.99,65925.87695,3197443.447,7102
1599325200000,2020-09-05 17:00:00,LTC/USDT,48.99,49.22,47.41,47.84,96346.8401,4642446.89,8743
1599328800000,2020-09-05 18:00:00,LTC/USDT,47.84,48.19,45.21,47.48,152288.5168,7159815.667,14461
1599332400000,2020-09-05 19:00:00,LTC/USDT,47.48,47.89,45.59,46.72,194840.3331,9069465.356,18375
1599336000000,2020-09-05 20:00:00,LTC/USDT,46.74,47.55,45.99,47.34,53725.04879,2514244.081,5627
1599339600000,2020-09-05 21:00:00,LTC/USDT,47.3,47.36,46.68,46.98,22307.45659,1048410.438,2701
1599343200000,2020-09-05 22:00:00,LTC/USDT,46.99,47.6,46.3,46.31,36352.37222,1707074.939,4175
1599346800000,2020-09-05 23:00:00,LTC/USDT,46.31,47.83,46.15,47.83,33316.9224,1569712.201,3531
1599350400000,2020-09-06 0:00:00,LTC/USDT,47.82,48.13,47.31,47.78,34931.18801,1666545.447,4163
1599354000000,2020-09-06 1:00:00,LTC/USDT,47.78,47.87,47.16,47.2,15409.39167,731690.831,1968
1599357600000,2020-09-06 2:00:00,LTC/USDT,47.2,47.5,46.76,47.43,17847.85756,841629.8407,2269
1599361200000,2020-09-06 3:00:00,LTC/USDT,47.43,47.56,47.07,47.26,15793.94068,747992.2618,1745
1599364800000,2020-09-06 4:00:00,LTC/USDT,47.25,47.62,46.4,46.63,30216.7641,1418741.26,3659
1599368400000,2020-09-06 5:00:00,LTC/USDT,46.65,47.55,46.28,47.48,34184.12356,1604670.771,3736
1599372000000,2020-09-06 6:00:00,LTC/USDT,47.48,47.8,46.9,47.67,19648.23084,928918.6941,2480
1599375600000,2020-09-06 7:00:00,LTC/USDT,47.67,48.63,47.42,48.33,38216.66372,1839377.511,3760
1599379200000,2020-09-06 8:00:00,LTC/USDT,48.33,48.93,48.06,48.76,38742.58997,1880972.044,4003
1599382800000,2020-09-06 9:00:00,LTC/USDT,48.77,49.25,48.04,48.38,43834.87812,2132076.916,3988
1599386400000,2020-09-06 10:00:00,LTC/USDT,48.38,48.62,47.95,48.55,15104.84464,728926.8084,1733
1599390000000,2020-09-06 11:00:00,LTC/USDT,48.57,48.92,48.3,48.92,22719.69057,1103872.757,2516
1599393600000,2020-09-06 12:00:00,LTC/USDT,48.92,48.99,48.32,48.44,31645.99437,1538613.732,3006
1599397200000,2020-09-06 13:00:00,LTC/USDT,48.44,48.44,47.94,48.33,22532.55905,1085100.769,2421
1599400800000,2020-09-06 14:00:00,LTC/USDT,48.31,48.51,47.4,47.92,32908.02022,1574703.763,3459
1599404400000,2020-09-06 15:00:00,LTC/USDT,47.92,48.02,46.96,47.72,34682.55396,1646120.329,3791
1599408000000,2020-09-06 16:00:00,LTC/USDT,47.73,48.86,47.3,48.47,54174.77979,2610857.599,5048
1599411600000,2020-09-06 17:00:00,LTC/USDT,48.47,48.47,47.82,47.87,23982.70135,1154821.563,2552
1599415200000,2020-09-06 18:00:00,LTC/USDT,47.87,48.44,47.61,48.36,15582.37254,749250.6806,1815
1599418800000,2020-09-06 19:00:00,LTC/USDT,48.37,48.66,48.17,48.42,15108.16222,731299.3137,1541
1599422400000,2020-09-06 20:00:00,LTC/USDT,48.44,48.51,48.06,48.13,14414.46154,695985.6608,1573
1599426000000,2020-09-06 21:00:00,LTC/USDT,48.12,48.8,48.11,48.42,21765.34614,1056568.799,2710
1599429600000,2020-09-06 22:00:00,LTC/USDT,48.42,48.54,47.52,47.8,39529.07456,1894585.852,3857
1599433200000,2020-09-06 23:00:00,LTC/USDT,47.77,48.1,47.64,47.92,20616.59776,986817.2869,2056
1599436800000,2020-09-07 0:00:00,LTC/USDT,47.93,48.56,47.87,48.35,14789.34384,713540.5385,1788
1599440400000,2020-09-07 1:00:00,LTC/USDT,48.34,48.73,48.08,48.71,20623.4331,997292.6602,2078
1599444000000,2020-09-07 2:00:00,LTC/USDT,48.73,48.73,47.76,47.92,29100.33201,1400908.217,3094
1599447600000,2020-09-07 3:00:00,LTC/USDT,47.89,48.02,47.32,47.76,21039.81932,1003008.555,2411
1599451200000,2020-09-07 4:00:00,LTC/USDT,47.77,48.1,47.5,47.6,13864.2505,662612.7756,1624
1599454800000,2020-09-07 5:00:00,LTC/USDT,47.61,47.7,46.99,47.04,23604.53112,1118406.987,2530
1599458400000,2020-09-07 6:00:00,LTC/USDT,47.04,47.46,46.84,47.1,21651.1852,1020615.595,2630
1599462000000,2020-09-07 7:00:00,LTC/USDT,47.1,47.62,46.94,47.32,20039.11219,948796.6322,2332
1599465600000,2020-09-07 8:00:00,LTC/USDT,47.32,47.8,47.14,47.26,18183.67227,863483.1982,2282
1599469200000,2020-09-07 9:00:00,LTC/USDT,47.29,47.56,46.85,47.01,20737.07867,979203.935,2224
1599472800000,2020-09-07 10:00:00,LTC/USDT,47.01,47.21,46.68,46.76,20754.30327,973997.161,2312
1599476400000,2020-09-07 11:00:00,LTC/USDT,46.75,47.2,45.74,46.22,79996.40087,3713122.53,8402
1599480000000,2020-09-07 12:00:00,LTC/USDT,46.22,46.53,45.22,45.74,86380.80718,3950769.212,8322
1599483600000,2020-09-07 13:00:00,LTC/USDT,45.73,47.64,45.43,47.47,97707.20178,4577743.469,9312
1599487200000,2020-09-07 14:00:00,LTC/USDT,47.46,47.54,46.71,46.99,35495.72891,1674250.429,3319
1599490800000,2020-09-07 15:00:00,LTC/USDT,46.97,48.49,46.74,48.19,64441.62173,3085887.886,6029
1599494400000,2020-09-07 16:00:00,LTC/USDT,48.2,48.7,47.84,47.94,46229.05963,2230415.654,4333
1599498000000,2020-09-07 17:00:00,LTC/USDT,47.98,48.23,47.73,47.93,27896.7152,1336943.78,2647
1599501600000,2020-09-07 18:00:00,LTC/USDT,47.93,48.19,47.63,47.84,23344.53973,1118232.01,2375
1599505200000,2020-09-07 19:00:00,LTC/USDT,47.84,48.19,47.44,47.68,23132.15754,1107119.28,2279
1599508800000,2020-09-07 20:00:00,LTC/USDT,47.69,47.97,47.43,47.89,11364.26028,542143.3944,1420
1599512400000,2020-09-07 21:00:00,LTC/USDT,47.89,48.24,47.69,47.75,11520.44596,552364.6978,1241
1599516000000,2020-09-07 22:00:00,LTC/USDT,47.75,48.86,47.75,48.6,54204.69687,2623882.052,5097
1599519600000,2020-09-07 23:00:00,LTC/USDT,48.59,49.18,48.53,48.84,40591.86802,1983735.254,3727
1599523200000,2020-09-08 0:00:00,LTC/USDT,48.85,48.98,48.27,48.29,28142.14779,1370767.675,3056
1599526800000,2020-09-08 1:00:00,LTC/USDT,48.28,48.84,48.26,48.43,12001.0873,582763.8712,1408
1599530400000,2020-09-08 2:00:00,LTC/USDT,48.44,48.96,48.4,48.93,12789.89335,623222.4568,1382
1599534000000,2020-09-08 3:00:00,LTC/USDT,48.94,49.35,48.53,48.58,25598.31194,1253717.849,2640
1599537600000,2020-09-08 4:00:00,LTC/USDT,48.6,48.79,48.12,48.42,15943.88865,771869.1822,1849
1599541200000,2020-09-08 5:00:00,LTC/USDT,48.42,48.53,48.15,48.19,15403.47356,744534.8758,1616
1599544800000,2020-09-08 6:00:00,LTC/USDT,48.2,48.97,47.91,48.85,36166.90453,1753422.587,3884
1599548400000,2020-09-08 7:00:00,LTC/USDT,48.86,49.19,48.48,48.54,49352.93213,2408151.894,5654
1599552000000,2020-09-08 8:00:00,LTC/USDT,48.53,48.97,47.98,48.25,46144.63257,2230899.344,4679
1599555600000,2020-09-08 9:00:00,LTC/USDT,48.25,48.42,47.21,47.21,42307.52313,2022445.333,4273
1599559200000,2020-09-08 10:00:00,LTC/USDT,47.23,47.67,46.91,47.44,53670.13962,2543297.389,4651
1599562800000,2020-09-08 11:00:00,LTC/USDT,47.43,47.65,46.77,47.12,29863.64652,1408189.236,3183
1599566400000,2020-09-08 12:00:00,LTC/USDT,47.12,47.68,46.94,47.46,30869.92909,1459799.877,3311
1599570000000,2020-09-08 13:00:00,LTC/USDT,47.45,47.59,46.74,47.04,44557.11954,2096444.957,4341
1599573600000,2020-09-08 14:00:00,LTC/USDT,47.05,48.02,46.93,47.61,38622.73284,1839326.914,4110
1599577200000,2020-09-08 15:00:00,LTC/USDT,47.59,47.77,47.22,47.46,14315.14427,680588.9231,1662
1599580800000,2020-09-08 16:00:00,LTC/USDT,47.46,47.96,47.39,47.94,13415.14642,639898.3556,1521
1599584400000,2020-09-08 17:00:00,LTC/USDT,47.95,47.97,47.38,47.74,17157.56602,816991.0144,1762
1599588000000,2020-09-08 18:00:00,LTC/USDT,47.8,47.83,46.3,46.79,54730.09646,2563903.171,5196
1599591600000,2020-09-08 19:00:00,LTC/USDT,46.79,47.08,46.56,46.73,25994.59889,1216742.309,2080
1599595200000,2020-09-08 20:00:00,LTC/USDT,46.74,47.28,46.74,46.94,12800.90823,601623.93,1301
1599598800000,2020-09-08 21:00:00,LTC/USDT,46.92,47.59,46.76,47.36,13299.27047,625333.4421,1675
1599602400000,2020-09-08 22:00:00,LTC/USDT,47.34,47.56,45.98,47.4,102469.9175,4800963.676,10108
1599606000000,2020-09-08 23:00:00,LTC/USDT,47.44,47.67,47.1,47.47,24565.49478,1163018.204,2329
1599609600000,2020-09-09 0:00:00,LTC/USDT,47.47,47.8,47.14,47.41,13036.56299,619367.7404,1595
1599613200000,2020-09-09 1:00:00,LTC/USDT,47.4,47.77,47.34,47.41,15429.60008,733521.3192,1523
1599616800000,2020-09-09 2:00:00,LTC/USDT,47.41,47.5,46.67,46.69,25924.60168,1215941.685,2541
1599620400000,2020-09-09 3:00:00,LTC/USDT,46.71,47.02,46.52,46.92,17948.27411,840449.1173,1686
1599624000000,2020-09-09 4:00:00,LTC/USDT,46.9,47.53,46.76,47.34,17810.79991,840745.6536,1925
1599627600000,2020-09-09 5:00:00,LTC/USDT,47.35,47.68,47.31,47.34,13292.09186,630687.3671,1418
1599631200000,2020-09-09 6:00:00,LTC/USDT,47.39,47.49,47.13,47.26,10125.9429,478825.1304,1027
1599634800000,2020-09-09 7:00:00,LTC/USDT,47.29,47.77,47.29,47.74,14958.12706,710870.8586,1345
1599638400000,2020-09-09 8:00:00,LTC/USDT,47.76,47.87,47.42,47.46,10706.23247,510012.3953,1401
1599642000000,2020-09-09 9:00:00,LTC/USDT,47.45,47.94,47.37,47.89,14334.68469,684012.7552,1477
1599645600000,2020-09-09 10:00:00,LTC/USDT,47.87,47.95,47.42,47.66,19126.27489,910377.4722,1809
1599649200000,2020-09-09 11:00:00,LTC/USDT,47.66,48.13,47.66,47.82,19644.51322,941766.5049,2215
1599652800000,2020-09-09 12:00:00,LTC/USDT,47.82,47.96,47.42,47.66,16901.30588,805587.7942,1726
1599656400000,2020-09-09 13:00:00,LTC/USDT,47.66,48.22,47.63,47.69,21164.87142,1015102.443,1956
1599660000000,2020-09-09 14:00:00,LTC/USDT,47.69,48.19,47.65,48.08,16090.08631,771483.0627,1603
1599663600000,2020-09-09 15:00:00,LTC/USDT,48.1,48.32,47.95,47.95,21687.77106,1044479.108,1899
1599667200000,2020-09-09 16:00:00,LTC/USDT,47.97,48.49,47.79,48.41,17849.37289,858297.269,2041
1599670800000,2020-09-09 17:00:00,LTC/USDT,48.41,48.48,48.08,48.45,17455.85922,843244.0654,1719
1599674400000,2020-09-09 18:00:00,LTC/USDT,48.45,48.81,48.3,48.77,17599.25179,854485.1875,1931
1599678000000,2020-09-09 19:00:00,LTC/USDT,48.77,48.79,48.41,48.41,11298.38248,548638.9708,1108
1599681600000,2020-09-09 20:00:00,LTC/USDT,48.43,48.53,48.04,48.13,12163.27319,587103.0111,1175
1599685200000,2020-09-09 21:00:00,LTC/USDT,48.15,48.3,47.94,47.96,8558.69004,411696.3304,1002
1599688800000,2020-09-09 22:00:00,LTC/USDT,47.96,48.22,47.87,48.2,6058.62016,291059.0238,645
1599692400000,2020-09-09 23:00:00,LTC/USDT,48.19,48.2,47.59,47.82,19607.31729,938392.2197,1872
1599696000000,2020-09-10 0:00:00,LTC/USDT,47.82,49.07,47.77,48.65,73540.49416,3583537.712,6600
1599699600000,2020-09-10 1:00:00,LTC/USDT,48.66,49.45,48.5,49.19,23528.44165,1154124.193,2756
1599703200000,2020-09-10 2:00:00,LTC/USDT,49.18,49.43,48.99,49,17225.55905,847552.4115,1866
1599706800000,2020-09-10 3:00:00,LTC/USDT,49,49.14,48.84,49.1,11070.20204,542614.4064,1239
1599710400000,2020-09-10 4:00:00,LTC/USDT,49.1,49.37,48.86,49.14,20643.74138,1014719.893,1832
1599714000000,2020-09-10 5:00:00,LTC/USDT,49.17,49.28,48.73,48.77,19333.89992,947055.3679,1855
1599717600000,2020-09-10 6:00:00,LTC/USDT,48.75,48.96,48.26,48.56,22121.08195,1075812.032,2296
1599721200000,2020-09-10 7:00:00,LTC/USDT,48.53,48.59,48.18,48.39,16964.7642,820630.2307,1660
1599724800000,2020-09-10 8:00:00,LTC/USDT,48.39,48.45,48.21,48.29,12876.89282,622423.6923,1122
1599728400000,2020-09-10 9:00:00,LTC/USDT,48.29,48.52,48.16,48.48,13264.37681,641487.3225,1265
1599732000000,2020-09-10 10:00:00,LTC/USDT,48.47,48.66,48.08,48.22,16045.43746,776693.8682,1545
1599735600000,2020-09-10 11:00:00,LTC/USDT,48.22,48.57,48.17,48.5,10197.21461,493321.1102,1023
1599739200000,2020-09-10 12:00:00,LTC/USDT,48.52,49.3,48.46,48.9,47507.94,2321815.163,3796
1599742800000,2020-09-10 13:00:00,LTC/USDT,48.9,49.2,48.78,49.17,26554.51921,1301629.472,2249
1599746400000,2020-09-10 14:00:00,LTC/USDT,49.17,49.31,48.5,48.54,34197.03617,1673122.863,2930
1599750000000,2020-09-10 15:00:00,LTC/USDT,48.54,48.88,48.46,48.85,19839.58983,966738.5712,2133
1599753600000,2020-09-10 16:00:00,LTC/USDT,48.89,48.99,48.25,48.47,19627.73825,952075.87,2096
1599757200000,2020-09-10 17:00:00,LTC/USDT,48.46,48.72,48.33,48.51,14656.57748,711595.7244,1562
1599760800000,2020-09-10 18:00:00,LTC/USDT,48.5,48.67,48.15,48.3,12821.42367,619398.5816,1569
1599764400000,2020-09-10 19:00:00,LTC/USDT,48.33,48.47,48.2,48.3,10654.69324,515062.8578,1285
1599768000000,2020-09-10 20:00:00,LTC/USDT,48.29,48.53,48.22,48.39,10268.0039,496820.9888,1124
1599771600000,2020-09-10 21:00:00,LTC/USDT,48.36,48.67,48.31,48.67,4567.98723,221451.0009,655
1599775200000,2020-09-10 22:00:00,LTC/USDT,48.67,48.77,48.52,48.76,9996.25494,486351.5411,835
1599778800000,2020-09-10 23:00:00,LTC/USDT,48.75,48.76,48.44,48.67,6967.99041,338413.28,705
1599782400000,2020-09-11 0:00:00,LTC/USDT,48.65,48.87,48.55,48.57,8574.15929,417850.4515,912
1599786000000,2020-09-11 1:00:00,LTC/USDT,48.57,48.64,48.14,48.28,8887.96124,429967.97,1138
1599789600000,2020-09-11 2:00:00,LTC/USDT,48.27,48.36,48.05,48.12,14766.30868,711458.8135,1333
1599793200000,2020-09-11 3:00:00,LTC/USDT,48.1,48.2,47.46,47.57,25346.45688,1212167.51,2833
1599796800000,2020-09-11 4:00:00,LTC/USDT,47.56,47.86,47.37,47.74,16303.88899,776836.8516,1753
1599800400000,2020-09-11 5:00:00,LTC/USDT,47.73,48.08,47.69,48.06,10161.3056,486623.5639,1041
1599804000000,2020-09-11 6:00:00,LTC/USDT,48.08,48.22,47.88,48.07,9833.52566,472173.4568,1048
1599807600000,2020-09-11 7:00:00,LTC/USDT,48.1,48.22,48.02,48.1,6617.05912,318363.541,711
1599811200000,2020-09-11 8:00:00,LTC/USDT,48.09,48.65,47.91,48.34,24436.39327,1180056.291,2845
1599814800000,2020-09-11 9:00:00,LTC/USDT,48.34,48.92,48.33,48.7,21402.20285,1042210.013,2463
1599818400000,2020-09-11 10:00:00,LTC/USDT,48.7,48.73,48.31,48.34,9503.63314,460569.7342,1185
1599822000000,2020-09-11 11:00:00,LTC/USDT,48.35,48.78,48.04,48.23,20581.76058,994714.7721,1995
1599825600000,2020-09-11 12:00:00,LTC/USDT,48.23,48.5,48.23,48.48,7335.47563,354997.9685,783
1599829200000,2020-09-11 13:00:00,LTC/USDT,48.48,48.77,48.31,48.41,22668.58676,1099842.981,2002
1599832800000,2020-09-11 14:00:00,LTC/USDT,48.39,48.76,48.26,48.65,11609.99888,563269.2223,1201
1599836400000,2020-09-11 15:00:00,LTC/USDT,48.67,48.86,48.46,48.55,13380.98412,650793.948,1441
1599840000000,2020-09-11 16:00:00,LTC/USDT,48.55,48.87,48.34,48.45,23585.05199,1145468.669,2069
1599843600000,2020-09-11 17:00:00,LTC/USDT,48.46,48.53,48.21,48.4,9670.42607,467616.4896,1094
1599847200000,2020-09-11 18:00:00,LTC/USDT,48.39,48.52,48.35,48.46,8982.91885,435146.9361,865
1599850800000,2020-09-11 19:00:00,LTC/USDT,48.46,48.65,48.36,48.62,6200.60518,300943.0169,692
1599854400000,2020-09-11 20:00:00,LTC/USDT,48.63,49.59,48.63,48.9,58345.84111,2857759.326,4768
1599858000000,2020-09-11 21:00:00,LTC/USDT,48.89,49.07,48.8,49.07,5256.75877,257202.8025,735
1599861600000,2020-09-11 22:00:00,LTC/USDT,49.07,49.44,48.87,48.97,16932.41445,831030.1758,1573
1599865200000,2020-09-11 23:00:00,LTC/USDT,48.98,49.09,48.88,48.96,6708.50378,328628.3527,731
1599868800000,2020-09-12 0:00:00,LTC/USDT,48.95,49.02,48.55,48.73,15828.3427,771698.0926,1332
1599872400000,2020-09-12 1:00:00,LTC/USDT,48.74,48.99,48.7,48.89,7588.76479,370752.6315,746
1599876000000,2020-09-12 2:00:00,LTC/USDT,48.9,48.9,48.59,48.85,7698.1557,375151.8229,849
1599879600000,2020-09-12 3:00:00,LTC/USDT,48.85,49,48.66,48.84,6081.33821,296756.1557,628
1599883200000,2020-09-12 4:00:00,LTC/USDT,48.87,49.13,48.8,48.93,14857.68526,727961.2115,1229
1599886800000,2020-09-12 5:00:00,LTC/USDT,48.91,49.05,48.89,48.92,6034.47257,295480.0087,589
1599890400000,2020-09-12 6:00:00,LTC/USDT,48.93,48.94,48.56,48.64,27404.87589,1335695.196,1620
1599894000000,2020-09-12 7:00:00,LTC/USDT,48.66,48.83,48.48,48.83,14538.72484,707789.1816,1175
1599897600000,2020-09-12 8:00:00,LTC/USDT,48.82,48.82,48.6,48.67,11760.7777,572720.5838,970
1599901200000,2020-09-12 9:00:00,LTC/USDT,48.64,49.03,48.6,48.91,11102.18982,542722.8812,1025
1599904800000,2020-09-12 10:00:00,LTC/USDT,48.91,48.96,48.78,48.82,8288.65447,405035.7959,913
1599908400000,2020-09-12 11:00:00,LTC/USDT,48.78,48.98,48.75,48.8,6325.96621,309059.4132,870
1599912000000,2020-09-12 12:00:00,LTC/USDT,48.8,48.8,48.59,48.68,9156.68633,445774.006,917
1599915600000,2020-09-12 13:00:00,LTC/USDT,48.67,48.8,48.38,48.55,14956.43149,727593.4184,1303
1599919200000,2020-09-12 14:00:00,LTC/USDT,48.56,48.98,48.5,48.92,8498.4295,414624.3249,962
1599922800000,2020-09-12 15:00:00,LTC/USDT,48.91,49.02,48.8,48.82,12551.10794,613596.2391,1015
1599926400000,2020-09-12 16:00:00,LTC/USDT,48.84,49.01,48.76,48.92,7403.24227,361838.9958,700
1599930000000,2020-09-12 17:00:00,LTC/USDT,48.92,49.03,48.78,49.02,7317.34123,357886.4915,775
1599933600000,2020-09-12 18:00:00,LTC/USDT,49,51.07,49,50.69,116273.6828,5856690.338,10191
1599937200000,2020-09-12 19:00:00,LTC/USDT,50.68,51.09,50.56,51.06,53445.15981,2718829.522,4039
1599940800000,2020-09-12 20:00:00,LTC/USDT,51.06,51.31,50.79,50.86,32343.90806,1651522.714,3119
1599944400000,2020-09-12 21:00:00,LTC/USDT,50.86,51.07,50.76,50.92,13966.88211,711217.5785,1481
1599948000000,2020-09-12 22:00:00,LTC/USDT,50.93,51.16,50.71,50.86,15097.99242,768242.4484,1583
1599951600000,2020-09-12 23:00:00,LTC/USDT,50.86,50.97,50.53,50.8,23428.71191,1188121.652,2353
1599955200000,2020-09-13 0:00:00,LTC/USDT,50.82,50.93,50.52,50.68,16249.11388,823684.1891,1713
1599958800000,2020-09-13 1:00:00,LTC/USDT,50.68,50.74,50.2,50.29,19910.24948,1004153.709,2020
1599962400000,2020-09-13 2:00:00,LTC/USDT,50.3,50.56,50.27,50.42,11427.28718,576065.828,1055
1599966000000,2020-09-13 3:00:00,LTC/USDT,50.43,50.94,50.33,50.88,12459.58192,631139.211,1396
1599969600000,2020-09-13 4:00:00,LTC/USDT,50.91,51.04,50.56,50.67,12048.12773,610946.9418,1475
1599973200000,2020-09-13 5:00:00,LTC/USDT,50.67,50.83,50.52,50.7,11283.11909,571488.4205,978
1599976800000,2020-09-13 6:00:00,LTC/USDT,50.7,50.79,50.56,50.63,11880.05149,602208.1878,994
1599980400000,2020-09-13 7:00:00,LTC/USDT,50.62,50.85,50.6,50.72,6819.76877,345788.4543,765
1599984000000,2020-09-13 8:00:00,LTC/USDT,50.7,50.85,50.41,50.65,14034.26963,710368.3243,1198
1599987600000,2020-09-13 9:00:00,LTC/USDT,50.65,50.68,50,50.1,20761.3722,1044073.536,2083
1599991200000,2020-09-13 10:00:00,LTC/USDT,50.1,50.11,49.65,49.83,20703.20528,1033277.651,2280
1599994800000,2020-09-13 11:00:00,LTC/USDT,49.84,49.98,49.02,49.25,32868.49617,1625540.222,4166
1599998400000,2020-09-13 12:00:00,LTC/USDT,49.25,49.44,48.56,48.65,32069.59812,1573858.646,3618
1600002000000,2020-09-13 13:00:00,LTC/USDT,48.64,49.04,48.2,48.83,29454.52993,1431535.211,3243
1600005600000,2020-09-13 14:00:00,LTC/USDT,48.82,48.9,48.51,48.69,11236.53074,547066.5032,1379
1600009200000,2020-09-13 15:00:00,LTC/USDT,48.69,48.86,47.8,47.97,37998.68774,1837571.152,4035
1600012800000,2020-09-13 16:00:00,LTC/USDT,47.95,48,47.26,47.61,57095.81694,2718526.789,5795
1600016400000,2020-09-13 17:00:00,LTC/USDT,47.62,47.85,47.34,47.75,19587.75876,932218.3221,1908
1600020000000,2020-09-13 18:00:00,LTC/USDT,47.74,47.8,47.6,47.7,13777.29742,657250.1061,1246
1600023600000,2020-09-13 19:00:00,LTC/USDT,47.69,47.96,47.46,47.85,14515.69199,693090.114,1432
1600027200000,2020-09-13 20:00:00,LTC/USDT,47.86,47.98,47.52,47.94,15910.66301,759281.1181,1700
1600030800000,2020-09-13 21:00:00,LTC/USDT,47.9,48.09,47.73,47.88,7637.56025,365752.9987,930
1600034400000,2020-09-13 22:00:00,LTC/USDT,47.88,48.23,47.87,47.98,14549.16969,698529.6357,1219
1600038000000,2020-09-13 23:00:00,LTC/USDT,47.97,48.15,47.83,48.15,14550.4708,698553.1318,1104
